review_id,user,rating,date,text,thumbs_up
52206508-7bd2-42f7-9c5f-d2cadf5c3688,Robert Wolski,1,28/07/2026 13:59,"Pozwalajcie dalej na promowanie restauracji grafikami wygenerowanymi przez AI, które nie mają nic wspólnego z restauracją. Na pewno korzystanie z aplikacji będzie jeszcze przyjemniejsze.",0
2061045d-5e62-4439-aac9-127af976dc16,OBI JOY .G.,4,28/07/2026 13:09,fast and good customer service,0
004b538e-8878-4ceb-9779-a0adaee5bcff,Mossalim Mustafa,1,28/07/2026 12:17,I don't know how this app installed in my phone😡,0
9d169c75-0bf7-427e-9277-2f452c952d37,Rhoda Oricho,5,28/07/2026 10:28,super convenient,0
5f9d9b5c-b9b6-4d25-95d0-2640722e3546,Gladys Bessong,5,28/07/2026 10:08,Perfect,0
3d43ac20-9e5a-4a9d-9d5c-f707d15f6f83,chiira Karinga,4,28/07/2026 08:08,good 👍🏽,0
aed08c92-cb11-4e7f-bd9a-66fa66eb3e68,Cristian C,1,28/07/2026 01:52,"cea mai nereușită aplicație, plus că nu vor să mă lase să îmi șterg contul.",0
ab0bac76-fc08-4f9c-a7a5-8610f62ba96a,Adam Rash'd,5,27/07/2026 20:32,"this app is one of the greatest and their delivery services are very fast, their customer service is amazing and responsive.",0
70aa264c-c493-4a09-a47d-3a6595f44d6e,ERICKSON KING JAMESON,5,27/07/2026 19:22,Keep the good job up,0
61972a4a-26ce-4074-bf97-f13585baca69,carol njeri,5,27/07/2026 17:54,Fast,0
851af81d-c864-4013-978a-7192f611c4e5,Nata Ro,1,27/07/2026 16:17,"nu îmi livrează mâncarea până acasă, nu mi se pare normal să îmi comand de pe Globo și să trebuiască să merg eu să-mi ridic comanda",0
aedd94f3-3329-4c6d-92fb-d892030f8b11,Irene Thomas,5,27/07/2026 14:47,wonderful,0
f753c2f3-9917-4537-bd7a-f765c7d4ad98,anorm ubaka,5,27/07/2026 13:17,their Services are top notch,0
c9423587-f5b2-4da7-b94c-103b6c7be190,Alozie Ekpendu,4,27/07/2026 13:07,fast and reliable,0
5d9c441a-bce2-45a0-bdbf-c9a26e71695d,Youssef Bouhma,5,27/07/2026 12:26,Perfect services,0
fcba48d0-f9f8-4e78-b088-2b31641467ab,Milana J,1,27/07/2026 12:24,"Idea behind the app is great, unfortunately the service in Montenegro is terrible, and customer service even worse. Damaged orders are being received and customer service is ignoring those situations.",0
f86f4020-045b-49ae-b349-5181d8a9d531,Arebun Glory,4,27/07/2026 10:31,good one,0
da0030ff-3bac-4aca-96ab-251ab5085669,OLUWATOSIN BABATUNDE,2,27/07/2026 10:16,Awesome,0
9af92609-791f-4a59-b947-c2de2d1ffa81,Oluseyi Johnson,5,27/07/2026 09:36,it was amazing I like the fact that the delivery man was kind a patient,0
f4361e1b-88ac-44db-9f0f-4c8ae98b31ad,KHAWEKA “ivan musk” IVAN THOMAS,5,27/07/2026 07:53,Glovo is the easiest company for ur deliveries,0
bb99b395-1b99-489b-80b2-b3a4462fb840,Bukola Odunade,1,27/07/2026 06:31,this is where to be whenever you are hungry and if you haven't tasted the burger place your order today✅ it's yummy😋,0
266d209b-585b-467f-aa33-a80ee589e43b,Luc Pinto,1,27/07/2026 00:12,Opaque & tragic app. Competition does it so much better it's almost humiliating for the Glovo team. Deliveries won't make it half of the time.,0
8f265e7a-ebe8-4ee6-8989-b94b06a06201,Raouia Hmamou,1,26/07/2026 23:08,النصب و الاحتيال في أبهى حلة كيدوزوا طلبيات بفلوسك واخا انت ما طالب والو و ملي كيمشي livreur لشي بلاصة غالطة كيبقى يطلب شي أثمنة خيالية باش يجيبها لك و هما ما غاديش يردوا لك الفلوس حيت ما يقدروش. نصابة,0
86b53272-6cdf-4ea9-8e22-6e758c91ae8d,marwen beltaif,1,26/07/2026 21:14,"i tunisia, the application inflates restaurant prices before adding delivery fees. On top of that, they pressure you with extra steps during delivery, which wastes time and seems designed to push you into paying additional fees next time to avoid delays. Overall, the experience feels manipulative and unfair. I do not recommend using this app.",1
94a961d6-9f21-4ac7-91ff-a24bfaa819bb,Shakira Yahaya,5,26/07/2026 21:02,🥰,0
92621906-279d-4470-add6-789081fd1a3a,Saving,1,26/07/2026 20:23,we need glovo in oulad teima please 🥺,0
ac1a21c8-6fc9-4c69-920a-f82f19e13d78,Youssef Baccar,1,26/07/2026 20:16,"L'application permet au livreur de livrer plus de deux commandes simultanément. C'est ce qui m'est arrivé : j'ai livré deux commandes à des endroits éloignés avant même que la mienne ne soit livrée. Du coup, les plats sont restés froids. التطبيق يسمح للسائق توصيل أكثر من طلبين في نفس الوقت وهاذا ماحصل معي اوصل طلبين في أماكن بعيدة قبل أن يوصل طلبي ماجعلته الاكل بارد",0
d5b855c1-dd6f-4b7a-9700-b737960a9de2,Titilayo Adewunmi,5,26/07/2026 19:39,nice and delicious 💯 percent,0
18038ae3-fd5e-4c8c-a3d9-78920554f9dd,Jamiru Nalwaasa,5,26/07/2026 18:53,you can get what you need because you gat it all,0
a9eeb2a3-1bfd-4a8a-9689-e19d0aaa277c,Roman Dadashev,1,26/07/2026 18:48,"I have ordered 4 items, they delivered 2 and charged for 3. after claim they refunded me money for only missing one but not the fees despite the order was half fulfilled. and even that took 10 minutes in their terrible client chat",0
1559fdbe-59c1-45ac-acc0-96aec82dc235,zineb,1,26/07/2026 18:26,what is wrong with this up lately???? I had to uninstall it and install it all over again every time I want to make an order. it's been this way two weeks now or so.,0
a27d704e-28e0-40ed-86f0-f9f1e4457327,Ivan Daghi,3,26/07/2026 18:12,"can't add a new card. After adding a new card there is message ""success"" probably with the button continue, down, but you won't be able to scroll to it. Thus you won't add a card. After about 1 month glovo still didn't fix the problem. Wish you, glovo, a lot money 🤣 After less than 4 years your income will drop to zero and you will be amazed because you didn't read the comments. Absolutelly useless app.",9
f0aaf391-3922-43e1-9191-eb9468e6fe95,Ben,1,26/07/2026 17:39,"Terrible experience. My last 5–6 orders had problems, including wrong or missing items and a courier leaving without delivering. Then a bug locked me out: the app treated my email as new but also said the account already existed. Support ignored the issue, transferred me repeatedly, gave excuses, and closed chats without fixing anything. I had a 24-month Prime subscription, but after weeks of this I deleted my account. Completely unreliable. I do not recommend Glovo to anyone.",6
38fb12e3-ab75-4684-ba1e-5b13458117b6,Ilyas Rachid,1,26/07/2026 15:14,bad services,0
a4c4426b-7551-490b-8da5-eea7de7eec62,Nicoreter Wambui,5,26/07/2026 14:39,You are the best,0
4bd5bc42-27e0-4233-b74c-a67fb421806b,Angielegacy,5,26/07/2026 14:20,Trust them you won't regret,0
70d99eda-52c2-451b-af7e-19616c446b07,Olawaiye Famodun,5,26/07/2026 13:28,Fast delivery with easy and mouth watery Dodo pizza,0
6481b2c6-78db-40b0-84f5-f689f2100dde,Nantale Caroline,5,26/07/2026 11:57,good,0
f1bd6136-ff91-4cea-b059-07c58b398c70,Winnie Bamidele,5,26/07/2026 10:21,nice app I could order from the hospital and it was delivered in good time,0
8d3d6223-a58d-4032-873e-81abe660b622,Sariël Belinfante,1,26/07/2026 10:12,"Glovo prime simply does not work. When ordering from any restaurant (even ones that are barely a km from my house) it tells me it's too far away for the Prime benefits to apply. So I'm paying the monthly Prime, and about 5€ per individual delivery. Absolute joke. Edit: It says the restaurant is too far from my location even when I order from a restaurant that is in the village where I live! That is an actual scam.",0
772e6432-8c35-49ef-8e95-351c34ce489c,ONYINYECHUKWU OZONWANKWO,5,25/07/2026 23:42,the best app for swift delivery,0
e8cdbde9-4ca1-4448-b244-918d7f7a09d4,Gloria mwangangi,5,25/07/2026 23:00,excellent service,0
9174f0b2-adc6-4e93-bf03-6e6b1da912bf,Houda rezgui,3,25/07/2026 21:32,I know that there are restaurants near me but everything appears like closed,0
b821aa83-1657-4535-9541-d2e5283a05f0,Muhammad Abubakar,5,25/07/2026 20:46,good 👍,0
5d5d6bb5-6887-4fe6-99ba-377c817d0c4b,Dennis B,1,25/07/2026 20:44,"Terrible. They keep charging the credit card even after the prime is cancelled. Even after disputes via credit card, they try to charge again and again. Not responding to a single support ticket. customer service just doesn't exist",0
904415e2-6b46-4360-87f3-4cca5c2e573b,adam hamma,1,25/07/2026 20:27,fake information in restaurants,0
f8395f65-99d5-447a-abcd-03a133121b53,Chinedu Nwabueze,5,25/07/2026 19:51,Good,0
19d26c82-4b8f-4d29-8dd7-e70b90d2fdcc,Beth Wanjiru,5,25/07/2026 19:27,fast and easy to use,0
35801dc2-d37c-41f1-b2ee-13425b94997f,Thierry Nasr,1,25/07/2026 19:14,terrible customer support. the integration of ai and bots is not serving them well,0
0a18e9b5-27b2-4fe0-bba2-6d0575f07f47,Timilehin Are,5,25/07/2026 18:03,Great work guys,0
380b8824-9f9f-42b1-95f6-862a547b917a,NWOSU OLUCHI JENNIFER,5,25/07/2026 17:58,I love Glovo their services is great,0
28e76628-f57e-46c1-a8be-639faf4f7a7f,Cherop Charles,5,25/07/2026 17:57,value for money,0
23c99afe-a73a-47e1-96f0-e83bdf063212,Comfort Odiong,5,25/07/2026 17:08,Excellent and fast in deliveries,0
21b996cc-1f8f-46c8-b168-1e647da7e145,Salihu Suwaiba,5,25/07/2026 16:00,The best 👌,0
4371af15-3b4b-4d33-9078-5b1bc0bc6939,andrew juma,5,25/07/2026 14:23,all I can say is amazing,0
3c93c5d3-b866-43e9-82d7-9ec0609cb9dc,timo ns,2,25/07/2026 13:14,"the app stole money from the card and customer support keeps pushing dates don't attach your card to the app. Will charge you and not create an order. they you'll not get back your money ps I've waited for more than hours they requested wait, and contacted 3 times...",1
928f8836-3672-4f21-9c4e-bcff0b4aa7e9,Rose Dottie,5,25/07/2026 11:24,Glovo food and Groceries are very fresh yummy Best for human consumption the offer the best customers services and should locate more restaurants globally to reach more customers I compliment their food and Groceries to both local and I international customers no more stress before and after tiresome duties order your meals with Glovo hakuna kulala njaa,0
3800bf4d-124b-4f26-9657-ab4f81b356e4,Nakigozi Viola,5,25/07/2026 11:02,good,0
422cdfe7-19ad-47c6-83a8-1257961a3286,Hadija Wakarima,5,25/07/2026 10:08,Very Fast and Reliable Service. I'm One Happy Customer 😊,0
361255d4-e3b1-44d6-aa85-8432606df14c,Jacinta Nakaggwa,5,25/07/2026 09:26,"perfect delivery channel, no regret at all",0
86173347-9752-45ee-8d22-8469866e8706,Dee Roberts,2,25/07/2026 08:00,"Dismal experience. The app itself is relatively easy to use. The issue is the retailers have no commitment to honoring what was ordered, or delivery times. I waited 6 hours for a delivery - drivers showing up 3 times and it wasn't ready. When I tried to cancel I was told I would pay a penalty, and the vouchers offered were ridiculous - 1.50 discount on a future order .. about 1.5% of what I was spending. This has great potential - but the retailers need a better contract.",2
e38ce6da-7948-4496-8c36-aadf8685d7c2,zourigui sophia,1,25/07/2026 01:12,refused to bring my paid order and kept me waiting for hours with no order in sight deleting this app right away,0
e0297a7b-b642-40ff-84db-e42731361f9e,Relief Care,3,24/07/2026 23:31,Had both good and bad experiences.,0
9b769dcc-f3e6-4837-8a6a-7ac7a12d26da,Afiq Zamani,1,24/07/2026 21:37,"The prices stated when I checked out my food are 20,200dt with promotion, when the delivery arrived the total was 23,600dt. Poor apps for food delivery unlike the Grab food in Malaysia. Please upgrade your apps🙏🏻",0
e0062b98-ff5e-4341-be46-a0f37296653b,Sunday Ronald,5,24/07/2026 21:17,really good try it,0
ebfdcec2-2c81-4057-946c-815edac040ac,Madu Darlington,4,24/07/2026 19:43,it's fine,0
a266591d-8af3-4a83-93ed-1c6cef730d24,M D,5,24/07/2026 18:14,Много лесно се поръчава и бързо се доставя.,0
4cd3d12d-6496-405e-b510-4283dc4ce659,Muhimbise Raymond,5,24/07/2026 17:22,"the Best delivery app. I mean it's even better with Glovo prime. I paid using Mobile Money and I wasn't even worried. I knew my order would arrive. Also, the delivery Guy Ssentongo, he's literally the Best. am glad I tip Him on the app. Thank you Glovo team. it's truly value for money with you",0
81474eb9-9eeb-462b-8fea-60c41b5ae605,Alex Op,1,24/07/2026 17:03,2026 retarded UX. Cannot go to store from orders history list!/I have to MANUALLY SEARCH FOR IT????,0
e11eae8d-2438-4802-be52-66e95e06fbc4,Blopy loopy,1,24/07/2026 15:12,a promotion I was given in the total price at the end suddenly disappeared after I paid and no one can find it. complete scam.,1
c97a077c-bdc9-4046-a949-a7e4ee554363,Ndubuisi Agbandu,5,24/07/2026 14:08,Smart!,0
dad52cf6-a5ec-4f19-b682-8556eda84ef6,DANIEL OLUTOYE,1,24/07/2026 13:13,"worst experience. My first my order was cancelled by the vendor, i dont know where my money returned too. the order that was not cancelled but the rider kept updating time of delivery..1 and half hour now i have still not yet received my order. let this order just go through",0
19efd66e-7aca-4c60-abc0-bd0265a29048,chuks igweke,5,24/07/2026 13:09,"it was really fast, I was shocked",0
858ebfad-8868-4199-a49e-fb0ac90967a7,Oluwakayode Bello,5,24/07/2026 13:07,Smooth delivery and perfect service 👌,0
3f43d0b5-e4bb-4f37-bc32-28085a4b5841,magezi Moreen,5,24/07/2026 13:00,your the 👌,0
4f16c118-73d1-40e7-9d1d-9ab6cc5150d5,فيروز fayrouz,1,24/07/2026 12:28,"⭐☆☆☆☆ ⚠️ À tous ceux qui pensent utiliser Glovo, lisez ceci avant de commander. Mon expérience avec Glovo a été l'une des pires que j'aie jamais eues avec une application de livraison. 😞 Le vrai problème commence lorsque vous avez besoin d'aide. Le service client est très difficile à joindre. La plupart du temps, le chat n'est même pas disponible, et lorsqu'il l'est, il faut parfois attendre très longtemps avant d'obtenir une réponse. ⏳💬 J'ai même dû demander au livreur de contacter le sup",0
020c79ff-5930-4df5-9383-a1685245adbf,Fayne Muthoni,5,24/07/2026 07:52,"very good,and fast",0
2a1bc86c-7864-4eb3-a7ee-3416b0ab5550,Oghenevwoke Jesutekevwe,5,24/07/2026 07:19,"truly awesome , gives esteem service truly love this app but which it was in warri",0
57ad7222-36b6-49b6-89b1-abc1cdb20c86,mejri raslenx,1,24/07/2026 05:42,ywasel ken fl 3asma wjerba w Sousse yaany ken lmanate9 sye7ya w Chy heka ama bch ywasel al9al 15 Wileya fmechh mla ahwel,0
b988f33f-e6b9-4e04-9c4b-5db2eece816b,Pedro Borda,1,24/07/2026 02:39,"• Deliveries: Food is *always* at least an hour late. • ""Customer Service"": No support from humans. The most basic Bot/AI will give you options which never even try to pretend to solve the problem and send you a little ""celebratory message"" as if they solved it. You will then be directed back to the main screen. • Quality: Used to be bad, now it's worse. Many couriers have good excuses but poor performance. Most restaurants serve food for desperate people. Quality is rare and evasive.",2
5af5acc9-c942-4ccf-91dd-c44c2e4ff19c,Isabella Nwahari,5,23/07/2026 20:11,very good,0
7557b54b-596b-41f2-baf7-0334f44293d8,Luís Araújo,1,23/07/2026 19:39,"I suddenly stopped being able to order to my address, I was not compensated or refunded for my subscription by the app, and every time I tried to reach for support I was answered by ""agents"" who stalled and gave repetitive replies. I have now cancelled my subscription since the app is unusable.",0
84eafaa3-92e1-4728-8223-e7d4260ac2ec,youssef scratch,5,23/07/2026 19:20,خدمة سريعة و رخيصة تقريبا نفس اسعار المطعم و اول استعمال توصيل مجاني ❤️❤️❤️,0
c7cdaa46-2ecc-4bf3-b9ff-e6412547f049,Dmytro Zabolotnyi,2,23/07/2026 18:00,"impossible to add new card, because the popup window doesn't scroll",0
9581c8eb-49c8-447c-b3e0-21ec9d062983,Ikenze Godwin,5,23/07/2026 17:57,😁,0
95595ff7-2550-4f8d-9ba5-d528c198f432,Charles Daly,5,23/07/2026 17:52,perfect,0
50bd542a-80d0-4591-b7b6-8379e5f03191,James Wainaina,5,23/07/2026 17:34,nice,0
ebbfdd9f-2481-4f0b-8de0-719099095e32,Hananiah precious,5,23/07/2026 16:48,fast and reliable 💪,0
e058906d-95e8-47fc-9c05-2defd6ead7e5,Ivana,4,23/07/2026 15:41,very slow delivery I ordered KFC and it took one and half hour to come for other purposes the app is fine,1
b6f0928b-caff-4b8c-9d2d-488a7ee17c94,Ezinne Okorie Awa,5,23/07/2026 15:20,always order your food here,1
9c5c7c45-2442-4d2b-9f8b-0f14b52d9b76,Prince Ezeji,5,23/07/2026 13:36,reliable 👌🏻,1
161fb493-92b1-4c84-9a61-632ea33c94fb,Krunal Davda,1,23/07/2026 13:05,it's very fake,1
5331e5fb-d56d-4c6b-b95f-3f164f79d709,Lucy Aluh,5,23/07/2026 12:07,nice,0
7cf12e55-8e50-4d51-88f5-91b59e48b703,SHANE MOORE,1,23/07/2026 11:28,"Very disappointing experience. My order arrived with only 1 item, and Glovo refunded the missing items but still charged the full delivery and service fees. As a result, I ended up paying €8.20 for a single kitchen roll, which is completely unreasonable. To make matters worse, customer support refused to refund the delivery and service charges and then closed my support case, leaving me unable to continue the conversation or appeal the decision. This is poor customer service and an unfair way",1
84718a33-2333-4b49-b8fd-cc078bf64ac1,Dumitrescu Cosmin,1,23/07/2026 11:00,Uninstalled it! Order came with a living COCKROACH!!! After I sent the picture the chat bot trolled me saying it was sorry and that was it! Order was not considered compromised!!!,1
90f831db-b7cb-4de8-bde1-bf9d7cb005d9,Selina Pariken,5,23/07/2026 08:17,Best customer service,0
1be7ee01-1898-4c75-8bf5-ff539161393b,Alex Rapheal,5,23/07/2026 07:07,I love just using it,0
9912a269-3391-4cdc-b508-13e052da480e,Mohon Ullah,5,22/07/2026 23:48,good and reliable,0
1aa43a81-7038-40a0-a390-6d00562d2fd8,Maia Lyn-Simmora,5,22/07/2026 21:09,glovo were fast efficient and friendly...whoohoo,0
ceed5ee8-e1f7-4d56-beff-dc96fc06a220,Lexi Mugure,1,22/07/2026 20:42,I ordered something and paid yet they cancelled and didn't refund me. The app is also slow.,0
caaf4269-0f4d-4e00-aac4-b7e39075aa35,Wiktoria Wierzchowska,1,22/07/2026 20:07,"Jedzenie zimne, aplikacja się zawiesza, długie oczekiwanie na jedzenie,",0
86307551-ec80-41b2-ac01-213f0a974b34,Lilselil,2,22/07/2026 19:57,great offers but on refund pick up they don't allow and specify restaurant location like bolt,0
2c353285-2cdb-41b2-804c-0396be88d741,Tobiloba Ikuomola,1,22/07/2026 17:19,so bad take ride to deliver a long time,0
257e2f6c-9ccd-4373-9af4-31f76ca8145b,fatma abeid,5,22/07/2026 15:50,excellent services,0
87d4dcd9-b87c-4371-8599-e2df485c3c13,ROSE NDUTA,2,22/07/2026 15:50,Kindly check in your system why delivery guy never delivers even after paying custom of 1000 ksh since last year,0
7e83694d-18f9-46ef-9e49-97eec1af0fd5,Bukola Akadiri,5,22/07/2026 15:37,Fast and Reliable,0
418a08c5-c71f-4386-a3a5-2f3ffc70e969,Александр Музлов,5,22/07/2026 15:24,Works perfectly. Easy to use.,0
027785bf-9970-45d2-a2ff-1cdb1388b5eb,Anani Freeman,5,22/07/2026 15:09,excellent,0
658a0e97-bb9e-4ce0-adac-5ffd818a9653,shalom alfred,5,22/07/2026 14:44,customer service on point,0
27ffb1e1-d048-4e02-a18b-f41217032ab7,Jean-Simon,1,22/07/2026 13:55,clearly a lot of fake reviews to get this app up to 4.8 stars. I've zero help on an order. Glovo's idea of help on an order is to send you round in a loop with an AI bot or tell you to call the restaurant who are clearly too busy to answer. I'm definitely uninstalling this app and would suggest everyone pays attention to the 1 star reviews because this really is a sham of a company.,0
ec3b1f81-115e-494b-a137-72aaf0cd32a5,Toyin M,4,22/07/2026 13:48,Reliable,0
cabc0c78-2db9-4539-9ebe-dfe142936971,Abass Atinuke Adekola,5,22/07/2026 12:52,Very fast and reliable app😍😍,0
5985391b-676c-4956-b326-6e4171859b1e,Akanmu Olalekan Tobiloba,5,22/07/2026 12:35,excellent 👍,0
f8778330-1133-44c8-b7c6-e4de64da334a,Fernando Martins,1,22/07/2026 12:18,Have been double charged without compensation,0
56d6233f-8209-4522-a4de-f3caa76b484e,Danson Karanja,5,22/07/2026 12:00,sharp💯🫡,0
e7b6d8ea-eec9-4e5a-aef4-cfad577e2a75,Albarka Adukwa,5,22/07/2026 11:47,great app,0
566efefd-a4f1-42f0-b9be-c22245afa9bf,Bankole Abdulquadri,3,22/07/2026 10:48,good just good,0
e85754b6-5856-4c4e-8369-b341c16da647,benjamin oludayo,1,22/07/2026 10:16,"I added my card for prime and I started getting debit alerts without ordering anything. I had to block glovo. I was still getting attempts to remove funds from my account and all they said was the transaction didn't show on their end. The first one, they said they removed the funds for prime, and it wasn't due till the following month, and then they claimed they didn't even see the money.",3
641a9150-7304-44bf-b2f5-96d8c6d2c34e,Hello Rale (Hello Fred),1,22/07/2026 08:29,Sweet-talking hustlers,0
21f4cf6d-4037-4f4d-9654-5ac4e9e532ab,ELIZABETH MWANGI,1,22/07/2026 08:21,I have been following up on my refund after i cancelled my order and they keep saying they paid. The money has never reflected on my mpesa to date,0
8fd0dcb4-faf7-4d34-9863-1a0631747edc,Kokani Sylvester,5,22/07/2026 07:53,always good,0
2d7f7955-9499-467f-9a13-abe3c86ef363,OUSSAMA BENCHKROUNE,1,21/07/2026 23:40,"i ordered a burger and kept getting delayed util we reached 1:30 delay for what supposed to be fast food, i couldnt cancel the order then gave notes to the driver that i wont be able to take it since i have stuff to do, order get canceled and i still get asked to pay it on my next order, naaah forget it",0
588589ae-6fb6-46d9-b9dd-ef93b72bfdb1,Gemoroda,1,21/07/2026 22:18,"Is this the new way of BEGGING or SCAMMING people of a few more pennies? how much untill the services cost 70% of our order? (WE ALREADY HAVE DELIVERY FEE, NIGHT FEE, WEATHER FEE, FEE FEE) Services (night) 3,49 RON This helps us run our app, operations, and support teams at night. It's a flat fee of 3,49 RON Since 2024 now, this changed to ""Services (night) Keeps the app and customer support running smoothly. Starts at 1,99 RON, is 79%of your order, and capped at 9,99 RON.""",0
2c553879-3f5c-431b-b290-4aa7cadc41d7,Jenni Whalley,5,21/07/2026 20:25,Our courier Bandia was very friendly & super quick!,0
77f128d5-6e86-4ba0-8a70-cb41ae299839,Chantel,5,21/07/2026 18:49,the food arrived fast and hot,0
ea8153ef-a83f-4844-aab8-124b28c2268a,THE ONE,5,21/07/2026 18:44,Great Service,0
da8d6d57-f82c-4a10-97b8-e6470f1d8c20,Khandoker Hossen,1,21/07/2026 16:30,"they're delivery men maximum are very bad behavior, don't want to deliver if you are living up stairs. even you, mansion in address. so if you denied to pick. they will cancel the order and chop money.",0
3785ab75-f6e3-4c8d-a282-93cddc307bda,Adenopo Caroline,5,21/07/2026 14:41,good,0
7fbde8bd-d71d-40d6-b48c-55f47acd3397,Oskar Koit,5,21/07/2026 13:33,Easy to use and good selection!,0
be82190e-54d3-44a9-8f4d-751c2a2b708a,Adnan Tamuri,5,21/07/2026 12:18,fast delivery service,0
8f467e54-adc8-4bb4-a4a6-e338ab425f2c,Chidimma Oliora,5,20/07/2026 21:11,perfect,0
85e24a87-ba8c-4084-b281-e8605cdb0c8e,M K,1,20/07/2026 19:54,Multiple unresolved refund issues.,0
b9f53be4-5aab-4302-a90e-618ad993067a,Godsave Obordor,5,20/07/2026 16:36,Glovo is the best,0
09d38904-7ed6-4ace-abc8-5127679a1042,Afrae Youbi,5,20/07/2026 16:09,واعر,0
75924c8c-02f3-4df0-942a-d0dcf2fd34f5,Joy Eyo,1,20/07/2026 16:08,i was assaulted today by your rider at my place of work if not the intervention of our security personnel it would have been worse on the 3/7/2026 i ordered food and when the rider came i made payment and the rider confirmed my payment i got my food and he left only for him to call me back saying that he didn't receive any payment i proceeded to sending him the transaction detail on WhatsApp he kept saying he didn't receive the payment that i should send him the money,0
7a6d538e-6dc8-4d6c-8f93-5cb40693aeb4,Dorcas Adama,5,20/07/2026 16:03,thank you👍👍👍👍💯,0
85efa824-ae44-4d3a-af66-574eec005110,godfrey mwangi,5,20/07/2026 15:40,timely delivery,0
d920777e-0982-4d72-b6cd-3c23b3e463f8,Arnolove gml,4,20/07/2026 14:55,greatful.....,0
61fecf3c-9fb7-4078-8fc9-69a8379601e3,Awesomely geeky,3,20/07/2026 13:51,"Bug report, if I choose transfer for payment, I can't cancel order, even when the 15 minutes expires, just keep loading",0
6a7ae025-ff6e-48cc-b2a1-204a18145603,Wilfred Muriithi,5,20/07/2026 12:52,best ive ever had. try glovo,0
a4eafe91-8aee-4e32-99ba-29e8d47ecd34,Leonid,2,20/07/2026 12:10,"Tips should be given AFTER delivery is done. The route to deliver passed my home and made courier deliver stuff far away first, not a shortest route. Ads. Constantly increasing time but keep saying it's ""on time""",0
0a7832d4-163c-48f1-b9ff-d95d7c0418c8,Ismail Abdulmodiu,5,20/07/2026 10:47,great service,0
1d13b255-2ac2-4fd2-a4c4-bccf2bdf1009,Sunday Philemon (sundaySEC),5,20/07/2026 10:32,very reliable,0
e2796479-1af5-419a-97d4-6b908ca20113,Katie Hemming,5,19/07/2026 23:28,amazing 👏 very fast,0
ad63b156-66a5-4526-af24-555f12751077,Pavel Velev,1,19/07/2026 22:25,"The average score should be way lower. It already has been three instances in which after waiting for more than 3 hours, the order gets cancelled - No explanation, no immediate refund, not even an active agent to answer what is going on with the order. The delivery guys don't even speak Bulgarian nor English. Glovo is the living representation of unreliability - a stain to the whole delivery business and I hardly believe they will continue to exist much longer.",0
39ee0f6a-8350-4a69-9604-126c5fe0d6dd,dafex x,1,19/07/2026 22:24,hidden fees shown only at the moment of paying system designed in a way to deter any refunds or complaints - all in all very predatory - even the questionnaire they send by mail (about rating the app)is directed in a way to blame the delivery person or the seller deletes bad reviews and opinions - which is very obvious strongly advise against using this app either as a customer or a business I will spread the message to everyone I know to not use it. glovo should be class-sued for their doing,0
0a3201ad-a166-4717-9d32-6367ccfdbda4,Vladimir B,1,19/07/2026 22:05,I'm paying service to deliver me orders and provide support if something happens. Glovo is not delivering and their support is useless to solve the issues,1
ad99303f-e8e7-440e-b1af-eb2da74f70f2,paul mears,5,19/07/2026 19:15,brilliant and quick too.,0
37b548ba-e4b0-4509-b5c1-6e584a6a23b1,vukmanja jovic,1,19/07/2026 17:23,Isto jelo na Wolt košta 990din a na Glovo je 1450din i to je kao na akciji spušteno sa 1800din. Nije prvi put zato sam deinstalirao glovo aplikaciju.,0
6033701d-2ecd-4a32-ba11-b600b904cd90,Kintija Barisa,1,19/07/2026 17:02,"apparently not all places are covered, should mention that !!!",0
e75f8f00-de39-448e-aa39-2b8aaa8fcae0,Maria Angelina,1,19/07/2026 16:49,"missing item, and would not send a courrier to retrieve missing item or notify before hand that it is unavailable giving me an option to cancel the order. and help provider was unhelpful and rude by the end.",1
ff0fc649-5507-48db-ae2e-3c9de91925af,Hillary,1,19/07/2026 16:11,Broad day light thieves,0
f8cbe68b-09f6-4c67-bced-92c03be4e91a,chibueze awa,1,19/07/2026 15:45,this glovo is a scam I think. i paid for an order that was not delivered and my money not refunded I would rate 0 stars if possible,0
25cc61e6-3a29-4bc5-9507-53fcb2a2b454,Celebrity Emperor,5,19/07/2026 15:38,Trusted and reliable,0
00d6a6e6-90a4-44d4-ac71-a7d9f0d7f326,Carolyne Okoko,5,19/07/2026 12:56,quick and reliable,0
b4254826-fe65-42fa-a40b-a8de9f419f3d,Walusimbi Jim,5,19/07/2026 12:52,it kawa,0
90950ef9-7c52-4412-a3f9-4e8ccf0417db,Nadraht Mohammed,1,19/07/2026 12:36,"worst app ever, you can't get through to a live customer support directly.",0
6f420b3a-41f0-40b6-998d-90d9e1a3b656,Klaus Klaus,1,19/07/2026 12:12,This app is very bad and needs fixing,0
9e5f0909-d9d4-4f18-a3a8-06869a09b5c3,Valeriu Simion,5,19/07/2026 12:09,Totul a fost perfect.,0
c0e3fc48-55e3-44fa-8127-1a9e38ebe5a9,Rose Wanjiru,5,19/07/2026 11:43,"fast,reliable and respectful delivery service",0
29c85311-603f-4863-9da0-0d2fd6bbec58,Onyemaechi John,5,19/07/2026 11:31,Cheap meals you can trust and enjoy,0
